"Name","Category","Accounting Code","Item Count","On Inventory","Tax Exempt","Report By Unit","Latest Price"
"Dressing Mix, Ranch","Grocery and Dry Goods","","5","Yes","No","Each (Each)","$2.77"
"Dressing, Balsamic Vinaigrette","Grocery and Dry Goods","","6","Yes","No","Gallon","$16.58"
"Dressing, Blue Cheese","Grocery and Dry Goods","","5","Yes","No","Gallon","$22.26"
"Dressing, Honey Mustard","Grocery and Dry Goods","","3","Yes","No","Gallon","$86.98"
"Egg Substitute","Grocery and Dry Goods","","2","Yes","No","Bag (Bag)","$17.45"
"Egg, Vegan Powder","Grocery and Dry Goods","","1","Yes","No","Each","$13.04"
"Eggs","Dairy","","0","No","No","Oz (Ounce)","$1.85"
"Eggs, Liquid Whole","Dairy","","3","No","No","LB (Pound)","$1.37"
"Eggs, Liquid Yolks","Dairy","","2","Yes","No","2 LBS (2 Pounds)","$4.42"
"Extract, Vanilla Imitation","Grocery and Dry Goods","","0","No","No","OZ (Fluid Ounce)","$3.94"
"Flour, All Purpose","Grocery and Dry Goods","","6","Yes","No","Pound","$0.45"
"French Fries","Grocery and Dry Goods","","6","No","No","Pound","$1.93"
"French Fries, Curly","Grocery and Dry Goods","","1","Yes","No","Pound","$2.65"
"French Fries, Sweet Potato","Grocery and Dry Goods","","1","Yes","No","Pound","$3.45"
"French Fries, Sweet Potato Cheney","Grocery and Dry Goods","","4","Yes","No","Pound","$3.25"
"Garlic, Minced","Produce","","1","Yes","No","Pound","$6.46"
"Ginger, Fresh","Produce","","2","No","No","Oz (Ounce)","$0.23"
"Ginger, Pickled","Grocery and Dry Goods","","1","Yes","No","Pound","$10.40"
"Grapefruit, Fresh","Produce","","1","No","No","Each","$2.45"
"Grated Ginger","Grocery and Dry Goods","","0","Yes","No","Oz (Ounce)","$0.34"
"Grouper, Fillet","Seafood","","3","Yes","No","Pound","$21.99"
"Heavy Cream","Dairy","","1","Yes","No","Quart","$5.75"
"Honey","Grocery and Dry Goods","","2","Yes","No","Honey (5 Pounds)","$21.00"
"Horseradish, Prepared","Grocery and Dry Goods","","1","No","No","Gallon","$22.92"
"Juice, Lemon","Grocery and Dry Goods","","2","Yes","No","Gal (Gallon)","$13.33"
"Juice, Lime","Grocery and Dry Goods","","2","Yes","No","Quart","$3.39"
"Juice, Tomato","Grocery and Dry Goods","","1","No","No","Each","$2.35"
"Ketchup, Bottle","Grocery and Dry Goods","","8","Yes","No","Bottle","$2.50"
"Ketchup, Bulk","Grocery and Dry Goods","","1","Yes","No","Pound (Pound)","$0.57"
"Ketchup, Packets","Grocery and Dry Goods","","4","Yes","No","Case","$35.08"
"Lemons, Fresh","Produce","","7","Yes","No","Pound","$2.30"
"Lettuce, Bibb","Produce","","2","Yes","No","Each","$2.85"
"Lettuce, Green Leaf","Produce","","1","No","No","Pound","$6.30"
"Lettuce, Shredded","Produce","","3","Yes","No","Pound","$2.27"
"Limes, Fresh","Produce","","5","Yes","No","Pound","$1.38"
"Mahi Mahi, Fillet","Seafood","","6","Yes","No","Pound","$9.29"
"Mango, Frozen","Grocery and Dry Goods","","8","Yes","No","Pound","$4.18"
"Mayonnaise","Grocery and Dry Goods","","6","Yes","No","Gallon","$11.22"
"Mayonnaise, Bottle","Grocery and Dry Goods","","6","Yes","No","Bottle (18 Ounces)","$5.45"
"Mayonnaise, Packets","Grocery and Dry Goods","","4","Yes","No","Case (Case)","$39.69"
"Mayonnaise, Vegan","Grocery and Dry Goods","","1","Yes","No","Oz (Fluid Ounce)","$0.20"
"Milk, Whole","Dairy","","1","Yes","No","Gal (Gallon)","$7.50"
"Mint, Fresh","Produce","","2","Yes","No","Pound","$12.90"
"Mushrooms, Cremini Sliced","Produce","","2","Yes","No","Pound","$3.80"
"Mustard Gallon","Grocery and Dry Goods","","0","Yes","No","Gallon (Gallon)","$5.96"
"Mustard, Creole","Grocery and Dry Goods","","1","Yes","No","Gallon","$5.63"
"Mustard, Dijon","Grocery and Dry Goods","","2","Yes","No","Pound (Pound)","$2.77"
"Mustard, Yellow","Grocery and Dry Goods","","5","Yes","No","Each","$1.79"
"Mustard, Yellow Packets","Grocery and Dry Goods","","3","Yes","No","Case","$37.86"
"Oatmeal","Grocery and Dry Goods","","1","Yes","No","Each","$5.04"
"Oats","Grocery and Dry Goods","","1","Yes","No","Oz (Ounce)","$0.12"
"Oil, Butter Flavored","Grocery and Dry Goods","","5","Yes","No","Gallon","$14.94"
"Oil, Canola","Grocery and Dry Goods","","1","Yes","No","Gal (Gallon)","$17.72"
"Oil, Fryer","Grocery and Dry Goods","","10","Yes","No","Case","$33.85"
"Oil, Olive Extra Virgin","Grocery and Dry Goods","","3","Yes","No","Liter","$17.08"
"Oil, Sesame","Grocery and Dry Goods","","1","Yes","No","Pound","$12.24"
"Oil, Truffle White","Grocery and Dry Goods","","2","Yes","No","Oz (Each)","$24.65"
"Okra, Breaded","Grocery and Dry Goods","","4","Yes","No","Pound","$2.73"
"Okra, Pickled","Grocery and Dry Goods","","1","No","No","Gallon","$16.92"
"Olives, Green Stuffed","Grocery and Dry Goods","","2","Yes","No","Gallon","$28.04"
"Onions, Diced","Produce","","2","No","No","Pound","$3.18"
"Onions, Fried","Grocery and Dry Goods","","1","No","No","Pound","$4.90"
"Onions, Green","Produce","","1","Yes","No","2 Pounds (2 Pounds)","$10.10"
"Onions, Red","Produce","","5","Yes","No","Pound","$0.89"
"Onions, Red Sliced","Produce","","2","No","No","Pound","$2.87"
"Onions, Yellow","Produce","","9","Yes","No","Pound","$0.62"
"Onions, Yellow Sliced","Produce","","2","No","No","Pound","$3.70"
"Oranges, Fresh","Produce","","2","Yes","No","Each","$0.61"
"Parsley, Fresh","Produce","","2","No","No","Pound (Pound)","$14.00"
"Paste, Gochujang","Grocery and Dry Goods","","1","Yes","No","Pound","$7.41"
"Pecans, Candied","Grocery and Dry Goods","","5","Yes","No","Pound","$13.26"
"Peppers, Green","Produce","","3","Yes","No","Pound","$1.43"
"Peppers, Jalapeno","Produce","","1","No","No","Pound","$1.55"
"Peppers, Jalapeno Sliced","Grocery and Dry Goods","","1","No","No","Gallon","$14.19"
"Peppers, Jommin' Jalapenos","Grocery and Dry Goods","","1","Yes","No","Pound","$5.00"
"Peppers, Poblano","Produce","","1","No","No","Pound","$1.93"
"Peppers, Red","Produce","","2","Yes","No","Pound","$2.61"
"Pickles, Dill Chips","Grocery and Dry Goods","","6","Yes","No","Gallon","$9.79"
"Pico De Gallo","Grocery and Dry Goods","","1","No","No","Pound","$4.20"
"Pie, Banana Cheesecake Peanut Butter","Grocery and Dry Goods","","1","Yes","No","Each","$43.20"
"Pie, Fried Apple","Grocery and Dry Goods","","1","Yes","No","Each","$1.28"
"Pie, Fried Blackberry","Grocery and Dry Goods","","1","Yes","No","Each","$1.83"
"Pie, Key Lime","Grocery and Dry Goods","","1","No","No","Slice (Slice)","$5.00"
"Pie, Mini Peach Cobbler","Grocery and Dry Goods","","1","Yes","No","Each","$6.00"
"Pie, Pumpkin","Grocery and Dry Goods","","1","Yes","No","Each","$10.67"
"Pineapple, Sliced","Grocery and Dry Goods","","3","Yes","No","Pound","$12.53"
"Pineapple, Sliced 20oz","Grocery and Dry Goods","","1","No","No","Slice (Slice)","$2.15"
"Pineapple, Sliced Can","Grocery and Dry Goods","","4","Yes","No","Can","$9.19"
"Pork, Korean Bites","Meat","","1","Yes","No","Each","$17.00"
"Pork, Shoulder","Meat","","2","Yes","No","Pound","$5.91"
"Potatoes, Fingerling","Produce","","1","Yes","No","Each","$12.00"
"Potatoes, Misbehavin' Maters (tomato Jam)","Grocery and Dry Goods","","1","Yes","No","Pound","$5.00"
"Potatoes, Waffle Fry (Cheney)","Grocery and Dry Goods","","4","Yes","No","Pound","$1.81"
"Pretzel, Soft","Grocery and Dry Goods","","1","Yes","No","Each","$1.27"
"Puree, Strawberry","Grocery and Dry Goods","","2","Yes","No","Each","$7.62"
"Pusetts","Grocery and Dry Goods","","1","Yes","No","Each","$4.00"
"Ragin' Reds","Grocery and Dry Goods","","1","No","No","Pound","$4.25"
"Raw Tortilla Chips","Grocery and Dry Goods","","0","Yes","No","Pound (Pound)","$0.89"
"Relish, Sweet","Grocery and Dry Goods","","4","Yes","No","Gallon","$14.69"
"Remoulade","Grocery and Dry Goods","","1","No","No","Gal (Gallon)","$22.46"
"Sauce, BBQ Chipotle Citrus","Grocery and Dry Goods","","4","Yes","No","Gallon","$20.14"
"Sauce, BBQ Korean","Grocery and Dry Goods","","1","Yes","No","Each","$18.69"
"Sauce, Buffalo","Grocery and Dry Goods","","6","Yes","No","Gallon","$17.45"
"Sauce, Chipotle","Grocery and Dry Goods","","1","Yes","No","Bottle","$5.00"
"Sauce, Garlic Parmesan","Grocery and Dry Goods","","1","Yes","No","Gallon","$20.99"
"Sauce, Hot 5oz","Grocery and Dry Goods","","2","Yes","No","Bottle","$3.37"
"Sauce, Hot 6oz","Grocery and Dry Goods","","1","Yes","No","Bottle","$1.50"
"Sauce, Hot GAL","Grocery and Dry Goods","","2","Yes","No","Gallon","$10.52"
"Sauce, Remoulade","Grocery and Dry Goods","","4","Yes","No","Gallon","$20.75"
"Sauce, Soy","Grocery and Dry Goods","","2","Yes","No","Bottle","$59.95"
"Sauce, Sriracha","Grocery and Dry Goods","","3","Yes","No","Oz (Ounce)","$0.17"
"Sauce, Teriyaki","Grocery and Dry Goods","","1","Yes","No","Gallon","$17.02"
"Sauce, Worcestershire GAL","Grocery and Dry Goods","","2","Yes","No","Gallon (Gallon)","$17.02"
"Seasoning, Blackened Redfish","Grocery and Dry Goods","","5","Yes","No","Each","$11.80"
"Seasoning, Montreal Steak","Grocery and Dry Goods","","1","Yes","No","Pound","$9.60"
"Seasoning, Tajin","Grocery and Dry Goods","","0","Yes","No","Pound (Pound)","$7.51"
"Shrimp, 16/20","Seafood","","2","No","No","Pound","$6.79"
"Shrimp, 21/25","Seafood","","3","No","No","Pound","$6.92"
"Slider Rolls","Bread","","1","Yes","No","Case (Case)","$18.69"
"Sour Cream","Dairy","","1","Yes","No","Pound","$2.63"
"Spice, Black Peppercorn Grinder","Grocery and Dry Goods","","1","Yes","No","Each","$2.50"
"Spice, Cayenne Pepper","Grocery and Dry Goods","","0","Yes","No","Pound (Pound)","$9.37"
"Spice, Chili Powder","Grocery and Dry Goods","","1","No","No","Pound","$7.66"
"Spice, Chipotle Cinnamon","Grocery and Dry Goods","","1","Yes","No","Pound (Pound)","$11.42"
"Spice, Chipotle Powder","Grocery and Dry Goods","","1","No","No","Pound (Pound)","$19.89"
"Spice, Cinnamon Ground","Grocery and Dry Goods","","1","Yes","No","7 Ounces","$3.39"
"Spice, Cumin Ground","Grocery and Dry Goods","","0","Yes","No","Pound (Pound)","$11.80"
"Spice, Garlic Powder","Grocery and Dry Goods","","1","No","No","Pound (Pound)","$10.26"
"Spice, Gochugaru Chili Flakes","Grocery and Dry Goods","","1","Yes","No","Pound","$35.67"
"Spice, Kosher Salt","Grocery and Dry Goods","","4","Yes","No","Pound","$1.09"
"Spice, Lemon Pepper","Grocery and Dry Goods","","3","Yes","No","Pound","$3.55"
"Spice, Nutmeg Ground","Grocery and Dry Goods","","1","Yes","No","Pound","$19.32"
"Spice, Paprika","Grocery and Dry Goods","","3","Yes","No","Pound","$8.26"
"Spice, Parsley Flakes","Grocery and Dry Goods","","1","Yes","No","Ounce","$1.18"
"Spice, Pepper Black Ground","Grocery and Dry Goods","","6","Yes","No","Pound","$16.82"
"Spice, Sea Salt Grinder","Grocery and Dry Goods","","1","Yes","No","Each","$2.44"
"Spice, Sesame Seed White","Grocery and Dry Goods","","0","Yes","No","sesame seeds white (Pound)","$8.97"
"Spice, Tarragon","Grocery and Dry Goods","","2","Yes","No","Pound (Pound)","$28.96"
"Strawberries, Fresh","Produce","","4","Yes","No","Pound","$8.05"
"Sugar, Brown","Grocery and Dry Goods","","1","Yes","No","Pound","$1.58"
"Sugar, Granulated","Grocery and Dry Goods","","3","Yes","No","Pound (Pound)","$0.96"
"Sugar, Packets","Grocery and Dry Goods","","1","Yes","No","Case","$25.03"
"Sugar, Powdered","Grocery and Dry Goods","","1","Yes","No","Pound","$1.52"
"Sweet & Low Packets (Pink)","Grocery and Dry Goods","","1","Yes","No","Case","$28.62"
"Syrup, Chocolate","Grocery and Dry Goods","","1","Yes","No","Each","$5.41"
"Syrup, Maple Pure","Grocery and Dry Goods","","1","Yes","No","Gal (Gallon)","$48.49"
"Tater Tots","Grocery and Dry Goods","","1","Yes","No","LB (Pound)","$1.82"
"Tomatoes, Fresh","Produce","","9","Yes","No","Pound","$1.14"
"Tomatoes, Green Breaded","Grocery and Dry Goods","","2","Yes","No","Pound","$5.17"
"Tomatoes, Sliced","Produce","","2","No","No","Pound","$4.75"
"Tomatoes, Sundried","Grocery and Dry Goods","","1","Yes","No","Each","$27.00"
"Tortilla, Corn 6"" ","Grocery and Dry Goods","","4","Yes","No","Case","$34.64"
"Tortilla, Flour 12""","Grocery and Dry Goods","","2","Yes","No","Each (Each)","$0.09"
"Turkey, Burger 5.33oz","Meat","","2","No","No","Each","$1.45"
"Turkey, Patty 5.33oz","Meat","","1","No","No","Each","$1.42"
"Vinegar, White","Grocery and Dry Goods","","2","Yes","No","Gal (Gallon)","$4.40"
"Whipped Cream, Non Dairy","Grocery and Dry Goods","","1","Yes","No","Each","$3.63"
"Whipped Topping","Dairy","","2","Yes","No","Each","$3.39"
"Wine, Cooking White","Grocery and Dry Goods","","2","Yes","No","Oz (Fluid Ounce)","$0.36"
